Entity,Code,Year,Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Electricity from other renewables (TWh),Sum
Bangladesh,BGD,1990,0,0.884,0,0,0.884
Bangladesh,BGD,1991,0,0.838,0,0,0.838
Bangladesh,BGD,1992,0,0.796,0,0,0.796
Bangladesh,BGD,1993,0,0.608,0,0,0.608
Bangladesh,BGD,1994,0,0.847,0,0,0.847
Bangladesh,BGD,1995,0,0.372,0,0,0.372
Bangladesh,BGD,1996,0,0.739,0,0,0.739
Bangladesh,BGD,1997,0,0.719,0,0,0.719
Bangladesh,BGD,1998,0,0.865,0,0,0.865
Bangladesh,BGD,1999,0,0.833,0,0,0.833
Bangladesh,BGD,2000,0,0.937,0.0005,0,0.9375
Bangladesh,BGD,2001,0,0.983,0.001,0,0.984
Bangladesh,BGD,2002,0,1.055,0.002,0,1.057
Bangladesh,BGD,2003,0,1.115,0.003,0,1.118
Bangladesh,BGD,2004,0,1.214,0.004,0,1.218
Bangladesh,BGD,2005,0.0005,1.28,0.005,0,1.2855
Bangladesh,BGD,2006,0.002,1.375,0.01,0,1.387
Bangladesh,BGD,2007,0.002,0.742,0.02,0,0.764
Bangladesh,BGD,2008,0.002,0.941,0.02,0,0.963
Bangladesh,BGD,2009,0.002,0.438,0.03,0.001,0.471
Bangladesh,BGD,2010,0.002,0.764,0.07,0.000591,0.836591
Bangladesh,BGD,2011,0.002,0.915,0.0618,0.000876,0.979676
Bangladesh,BGD,2012,0,0.816,0,0.001169,0.817169
Bangladesh,BGD,2013,0.004,0.939,0.136,0.001454,1.080454
Bangladesh,BGD,2014,0.004,0.617,0.173,0.001751,0.795751
Bangladesh,BGD,2015,0.006,0.594,0.21,0.002682,0.812682
Bangladesh,BGD,2016,0.006,1.01,0.233,0.002877,1.251877
Bangladesh,BGD,2017,0.006,1.031,0.268,0.002877,1.307877
Bangladesh,BGD,2018,0.006,1.07514,0.291,0.002877,1.375017
Bangladesh,BGD,2019,0.006,0.82,0.42,0.002942,1.248942
Bangladesh,BGD,2020,0.006,0.697582044,0.417096393,0.002942,1.123620437
Barbados,BRB,2000,0,0,0,0,0
Barbados,BRB,2001,0,0,0,0,0
Barbados,BRB,2002,0,0,0,0,0
Barbados,BRB,2003,0,0,0,0,0
Barbados,BRB,2004,0,0,0,0,0
Barbados,BRB,2005,0,0,0,0,0
Barbados,BRB,2006,0,0,0,0,0
Barbados,BRB,2007,0,0,0,0,0
Barbados,BRB,2008,0,0,0,0,0
Barbados,BRB,2009,0,0,0,0,0
Barbados,BRB,2010,0,0,0.002,0,0.002
Barbados,BRB,2011,0,0,0.003,0,0.003
Barbados,BRB,2012,0,0,0.003,0,0.003
Barbados,BRB,2013,0,0,0.004,0,0.004
Barbados,BRB,2014,0,0,0.01,0,0.01
Barbados,BRB,2015,0,0,0.014,0,0.014
Barbados,BRB,2016,0,0,0.029526,0,0.029526
Barbados,BRB,2017,0,0,0.029526,0,0.029526
Barbados,BRB,2018,0,0,0.037296,0,0.037296
Barbados,BRB,2019,0,0,0.04,0,0.04
Belarus,BLR,1985,0,0.02,0,0,0.02
Belarus,BLR,1986,0,0.02,0,0,0.02
Belarus,BLR,1987,0,0.02,0,0,0.02
Belarus,BLR,1988,0,0.02,0,0,0.02
Belarus,BLR,1989,0,0.02,0,0,0.02
Belarus,BLR,1990,0,0.02,0,0,0.02
Belarus,BLR,1991,0,0.018,0,0,0.018
Belarus,BLR,1992,0,0.017,0,0,0.017
Belarus,BLR,1993,0,0.019,0,0,0.019
Belarus,BLR,1994,0,0.019,0,0,0.019
Belarus,BLR,1995,0,0.02,0,0,0.02
Belarus,BLR,1996,0,0.016,0,0,0.016
Belarus,BLR,1997,0,0.021,0,0,0.021
Belarus,BLR,1998,0,0.028,0,0,0.028
Belarus,BLR,1999,0,0.019,0,0,0.019
Belarus,BLR,2000,0,0.027,0,0,0.027
Belarus,BLR,2001,0,0.03,0,0,0.03
Belarus,BLR,2002,0,0.028,0,0,0.028
Belarus,BLR,2003,0,0.028,0,0,0.028
Belarus,BLR,2004,0.001,0.033,0,0,0.034
Belarus,BLR,2005,0.001,0.036,0,0.029,0.066
Belarus,BLR,2006,0.001,0.035,0,0.093,0.129
Belarus,BLR,2007,0.001,0.035,0,0.088,0.124
Belarus,BLR,2008,0.001,0.039,0,0.033,0.073
Belarus,BLR,2009,0.001,0.044,0,0.06,0.105
Belarus,BLR,2010,0.001,0.045,0,0.093,0.139
Belarus,BLR,2011,0.001,0.042,0,0.105,0.148
Belarus,BLR,2012,0.006,0.069,0,0.127,0.202
Belarus,BLR,2013,0.008,0.137,0,0.152,0.297
Belarus,BLR,2014,0.011,0.12,0.001,0.155,0.287
Belarus,BLR,2015,0.026,0.106,0.008,0.186,0.326
Belarus,BLR,2016,0.075,0.141,0.028,0.176,0.42
Belarus,BLR,2017,0.097,0.401,0.089,0.195,0.782
Belarus,BLR,2018,0.099,0.32076,0.177,0.206,0.80276
Belarus,BLR,2019,0.178,0.34452,0.181,0.336,1.03952
Belarus,BLR,2020,0.178,0.34452,0.181,0.336,1.03952
Belgium,BEL,1985,0,0.287,0,0.053,0.34
Belgium,BEL,1986,0,0.343,0,0.119,0.462
Belgium,BEL,1987,0.006,0.429,0,0.142,0.577
Belgium,BEL,1988,0.008,0.359,0,0.18,0.547
Belgium,BEL,1989,0.007,0.305,0,0.191,0.503
Belgium,BEL,1990,0.007,0.266,0,0.282,0.555
Belgium,BEL,1991,0.008,0.229,0,0.299,0.536
Belgium,BEL,1992,0.009,0.341,0,0.267,0.617
Belgium,BEL,1993,0.008,0.254,0,0.245,0.507
Belgium,BEL,1994,0.009,0.346,0,0.245,0.6
Belgium,BEL,1995,0.009,0.338,0,0.321,0.668
Belgium,BEL,1996,0.008,0.239,0,0.314,0.561
Belgium,BEL,1997,0.008,0.305,0,0.275,0.588
Belgium,BEL,1998,0.011,0.389,0,0.359,0.759
Belgium,BEL,1999,0.013,0.341,0,0.496,0.85
Belgium,BEL,2000,0.016,0.46,0,0.568,1.044
Belgium,BEL,2001,0.037,0.441,0,0.597,1.075
Belgium,BEL,2002,0.057,0.36,0,0.721,1.138
Belgium,BEL,2003,0.088,0.247,0,0.857,1.192
Belgium,BEL,2004,0.141454,0.316904,0.000658,1.037889,1.496905
Belgium,BEL,2005,0.227,0.288,0.00134,1.58994,2.10628
Belgium,BEL,2006,0.366259,0.359336,0.001623,2.225779,2.952997
Belgium,BEL,2007,0.491098,0.388748,0.006058,2.599388,3.485292
Belgium,BEL,2008,0.637012,0.40956,0.041388,3.328047,4.416007
Belgium,BEL,2009,0.996,0.328,0.166008,3.949647,5.439655
Belgium,BEL,2010,1.292,0.312,0.56,4.330428,6.494428
Belgium,BEL,2011,2.312,0.196,1.169,4.676033,8.353033
Belgium,BEL,2012,2.751,0.357,2.148,5.18163,10.43763
Belgium,BEL,2013,3.665,0.38,2.644,4.967765,11.656765
Belgium,BEL,2014,4.6153,0.2922,2.8862,4.4603,12.254
Belgium,BEL,2015,5.574,0.3184,3.0562,5.55,14.4986
Belgium,BEL,2016,5.4377,0.37,3.0951,5.4358,14.3386
Belgium,BEL,2017,6.5137,0.2701,3.3073,5.7659,15.857
Belgium,BEL,2018,7.4647,0.3135,3.9018,5.4593,17.1393
Belgium,BEL,2019,9.361865331,0.306045283,3.87929396,5.217332778,18.76453735
Belgium,BEL,2020,12.38755727,0.273023303,4.60973408,5.171873998,22.44218866
Belize,BLZ,2000,0.00003,0.093,0.0002,0.017,0.11023
Belize,BLZ,2001,0.00003,0.091374,0.0002,0.015,0.106604
Belize,BLZ,2002,0.00003,0.088243,0.0002,0.017,0.105473
Belize,BLZ,2003,0.00003,0.061154,0.0002,0.016,0.077384
Belize,BLZ,2004,0.00003,0.063215,0.0002,0.018,0.081445
Belize,BLZ,2005,0.00003,0.068575,0.0002,0.014,0.082805
Belize,BLZ,2006,0.00003,0.177733,0.0002,0.018,0.195963
Belize,BLZ,2007,0.00003,0.177403,0.0002,0.018,0.195633
Belize,BLZ,2008,0.00003,0.204449,0.0002,0.015,0.219679
Belize,BLZ,2009,0.00003,0.188,0.0002,0.015,0.20323
Belize,BLZ,2010,0.00003,0.263,0.0009,0.078,0.34193
Belize,BLZ,2011,0.00003,0.245,0.000002,0.094,0.339032
Belize,BLZ,2012,0,0.209,0.000011,0.093,0.302011
Belize,BLZ,2013,0,0.259,0.000012,0.077,0.336012
Belize,BLZ,2014,0,0.256,0.000621,0.097,0.353621
Belize,BLZ,2015,0,0.236,0.000626,0.121,0.357626
Belize,BLZ,2016,0,0.261,0.000626,0.115,0.376626
Belize,BLZ,2017,0,0.268,0.000634,0.12,0.388634
Belize,BLZ,2018,0,0.248,0.001062,0.136523,0.385585
Belize,BLZ,2019,0,0.29502,0.001062,0.141697333,0.437779333
Benin,BEN,2000,0,0.002,0,0,0.002
Benin,BEN,2001,0,0.002,0,0,0.002
Benin,BEN,2002,0,0.002,0,0,0.002
Benin,BEN,2003,0,0.002,0,0,0.002
Benin,BEN,2004,0,0.001,0,0,0.001
Benin,BEN,2005,0,0.001,0,0,0.001
Benin,BEN,2006,0,0.001,0,0.004,0.005
Benin,BEN,2007,0,0.001,0,0.003,0.004
Benin,BEN,2008,0,0.001,0,0.003,0.004
Benin,BEN,2009,0,0.001,0,0.001,0.002
Benin,BEN,2010,0,0.001,0,0.001,0.002
Benin,BEN,2011,0,0.001,0,0.001,0.002
Benin,BEN,2012,0,0.001,0,0.001,0.002
Benin,BEN,2013,0,0.002,0,0.001,0.003
Benin,BEN,2014,0,0.002,0,0.001,0.003
Benin,BEN,2015,0,0.001,0.005,0.001,0.007
Benin,BEN,2016,0,0.005,0.005,0.0001,0.0101
Benin,BEN,2017,0,0.001,0.005,0.0001,0.0061
Benin,BEN,2018,0,0.0001,0.005,0.0001,0.0052
Benin,BEN,2019,0,0,0.005,0.0001,0.0051
Bermuda,BMU,2000,0,0,0,0,0
Bermuda,BMU,2001,0,0,0,0,0
Bermuda,BMU,2002,0,0,0,0,0
Bermuda,BMU,2003,0,0,0,0,0
Bermuda,BMU,2004,0,0,0,0,0
Bermuda,BMU,2005,0,0,0,0,0
Bermuda,BMU,2006,0,0,0,0,0
Bermuda,BMU,2007,0,0,0,0,0
Bermuda,BMU,2008,0,0,0,0,0
Bermuda,BMU,2009,0,0,0,0,0
Bermuda,BMU,2010,0,0,0,0,0
Bermuda,BMU,2011,0,0,0,0,0
Bermuda,BMU,2012,0,0,0,0,0
Bermuda,BMU,2013,0,0,0,0,0
Bermuda,BMU,2014,0,0,0,0,0
Bermuda,BMU,2015,0,0,0,0,0
Bermuda,BMU,2016,0,0,0,0,0
Bermuda,BMU,2017,0,0,0,0,0
Bermuda,BMU,2018,0,0,0,0,0
Bermuda,BMU,2019,0,0,0,0,0
Bhutan,BTN,2000,0,1.792,0,0,1.792
Bhutan,BTN,2001,0,1.921,0,0,1.921
Bhutan,BTN,2002,0,2.178,0,0,2.178
Bhutan,BTN,2003,0,2.502,0,0,2.502
Bhutan,BTN,2004,0,2.329,0,0,2.329
Bhutan,BTN,2005,0,2.62,0,0,2.62
Bhutan,BTN,2006,0,4.474,0,0,4.474
Bhutan,BTN,2007,0,6.494,0,0,6.494
Bhutan,BTN,2008,0,6.891,0,0,6.891
Bhutan,BTN,2009,0,6.928,0,0,6.928
Bhutan,BTN,2010,0,7.255,0.0005,0,7.2555
Bhutan,BTN,2011,0,6.975,0.0007,0,6.9757
Bhutan,BTN,2012,0,6.745,0.000662,0,6.745662
Bhutan,BTN,2013,0,7.531,0.000662,0,7.531662
Bhutan,BTN,2014,0,7.15,0.000662,0,7.150662
Bhutan,BTN,2015,0.001,7.731,0.000662,0,7.732662
Bhutan,BTN,2016,0.001,7.879,0.000662,0,7.880662
Bhutan,BTN,2017,0.001,7.65,0.000662,0,7.651662
Bhutan,BTN,2018,0.001,6.889,0.000662,0,6.890662
Bhutan,BTN,2019,0.001,6.608333333,0.001,0,6.610333333
Bolivia,BOL,2000,0,1.953,0,0.054,2.007
Bolivia,BOL,2001,0,2.108,0,0.054,2.162
Bolivia,BOL,2002,0,2.181,0,0.054,2.235
Bolivia,BOL,2003,0,1.967,0,0.054,2.021
Bolivia,BOL,2004,0,2.128,0,0.055,2.183
Bolivia,BOL,2005,0,1.944,0,0.057,2.001
Bolivia,BOL,2006,0,2.137281,0,0.058,2.195281
Bolivia,BOL,2007,0,2.296107,0,0.062,2.358107
Bolivia,BOL,2008,0,2.287,0.001,0.096,2.384
Bolivia,BOL,2009,0,2.273,0.002,0.119,2.394
Bolivia,BOL,2010,0,2.16,0.003,0.077,2.24
Bolivia,BOL,2011,0,2.324,0.003,0.085,2.412
Bolivia,BOL,2012,0,2.328,0.003,0.082,2.413
Bolivia,BOL,2013,0.001,2.51,0.003,0.09,2.604
Bolivia,BOL,2014,0.008,2.228,0.006,0.088,2.33
Bolivia,BOL,2015,0.012,2.438,0.005,0.204,2.659
Bolivia,BOL,2016,0.035,1.703,0.006,0.182,1.926
Bolivia,BOL,2017,0.06,2.212,0.006,0.143,2.421
Bolivia,BOL,2018,0.059,2.586,0.127,0.196,2.968
Bolivia,BOL,2019,0.07,3.22047,0.189,0.269,3.74847
Bolivia,BOL,2020,0.063989639,2.915008139,0.251824171,0.269,3.499821949
Bosnia and Herzegovina,BIH,2000,0,5.043,0,0,5.043
Bosnia and Herzegovina,BIH,2001,0,5.129,0,0,5.129
Bosnia and Herzegovina,BIH,2002,0,5.215,0,0,5.215
Bosnia and Herzegovina,BIH,2003,0,4.456,0,0,4.456
Bosnia and Herzegovina,BIH,2004,0,5.919,0,0,5.919
Bosnia and Herzegovina,BIH,2005,0,5.938,0,0,5.938
Bosnia and Herzegovina,BIH,2006,0,5.798,0,0,5.798
Bosnia and Herzegovina,BIH,2007,0,3.961,0,0,3.961
Bosnia and Herzegovina,BIH,2008,0,4.818,0,0,4.818
Bosnia and Herzegovina,BIH,2009,0,6.177,0,0,6.177
Bosnia and Herzegovina,BIH,2010,0,7.946,0,0,7.946
Bosnia and Herzegovina,BIH,2011,0.001,4.343,0,0,4.344
Bosnia and Herzegovina,BIH,2012,0.001,4.173,0,0,4.174
Bosnia and Herzegovina,BIH,2013,0.001,7.164,0,0,7.165
Bosnia and Herzegovina,BIH,2014,0.001,5.876,0,0,5.877
Bosnia and Herzegovina,BIH,2015,0.001,5.495,0,0,5.496
Bosnia and Herzegovina,BIH,2016,0.001,5.585,0.024,0.00065,5.61065
Bosnia and Herzegovina,BIH,2017,0.001,3.7521,0.021,0.006,3.7801
Bosnia and Herzegovina,BIH,2018,0.103,6.35382,0.021,0.008,6.48582
Bosnia and Herzegovina,BIH,2019,0.254,6.02019,0.03,0.010666667,6.314856667
Bosnia and Herzegovina,BIH,2020,0.235767704,4.85273183,0.03,0.010666667,5.129166201
Botswana,BWA,2000,0,0,0,0,0
Botswana,BWA,2001,0,0,0,0,0
Botswana,BWA,2002,0,0,0,0,0
Botswana,BWA,2003,0,0,0,0,0
Botswana,BWA,2004,0,0,0,0,0
Botswana,BWA,2005,0,0,0,0,0
Botswana,BWA,2006,0,0,0,0,0
Botswana,BWA,2007,0,0,0,0,0
Botswana,BWA,2008,0,0,0,0,0
Botswana,BWA,2009,0,0,0,0,0
Botswana,BWA,2010,0,0,0,0,0
Botswana,BWA,2011,0,0,0,0,0
Botswana,BWA,2012,0,0,0.001,0,0.001
Botswana,BWA,2013,0,0,0.002,0,0.002
Botswana,BWA,2014,0,0,0.003,0,0.003
Botswana,BWA,2015,0,0,0.003,0,0.003
Botswana,BWA,2016,0,0,0.005,0,0.005
Botswana,BWA,2017,0,0,0.005,0,0.005
Botswana,BWA,2018,0,0,0.005,0,0.005
Botswana,BWA,2019,0,0,0.005,0,0.005
Brazil,BRA,1985,0,178.375,0,3.067125589,181.4421256
Brazil,BRA,1986,0,182.419,0,3.193932424,185.6129324
Brazil,BRA,1987,0,185.6,0,3.565697315,189.1656973
Brazil,BRA,1988,0,199.093,0,3.339783794,202.4327838
Brazil,BRA,1989,0,204.69,0,3.403162339,208.0931623
Brazil,BRA,1990,0,206.708,0,3.8590625,210.5670625
Brazil,BRA,1991,0,217.782,0,3.999612563,221.7816126
Brazil,BRA,1992,0,223.343,0,4.929360738,228.2723607
Brazil,BRA,1993,0,235.065,0,4.983937033,240.048937
Brazil,BRA,1994,0,242.705,0,5.388223649,248.0932236
Brazil,BRA,1995,0,253.905,0,5.593740489,259.4987405
Brazil,BRA,1996,0.002,265.769,0,6.752709628,272.5237096
Brazil,BRA,1997,0.004,278.972,0,7.378950998,286.354951
Brazil,BRA,1998,0.005,291.469,0,7.505233012,298.979233
Brazil,BRA,1999,0.002,293,0,8.376002281,301.3780023
Brazil,BRA,2000,0.002,301.359,0.0001,7.844,309.2051
Brazil,BRA,2001,0.035,265.197,0.0001,8.98,274.2121
Brazil,BRA,2002,0.061,283.231,0.0001,10.219,293.5111
Brazil,BRA,2003,0.061,302.56,0.0001,11.894,314.5151
Brazil,BRA,2004,0.061,317.589,0.0001,12.476,330.1261
Brazil,BRA,2005,0.093,334.082,0.0002,13.591,347.7662
Brazil,BRA,2006,0.237,345.317,0.0002,14.723,360.2772
Brazil,BRA,2007,0.645,370.275,0.0002,18.025,388.9452
Brazil,BRA,2008,0.837,365.861,0.0002,19.817,386.5152
Brazil,BRA,2009,1.238,387.078,0.0002,22.602,410.9182
Brazil,BRA,2010,2.177,399.256,0.001,31.495,432.929
Brazil,BRA,2011,2.705,424.05,0.002,32.434,459.191
Brazil,BRA,2012,5.05,411.189,0.007,35.645,451.891
Brazil,BRA,2013,6.58,387.082,0.005,40.762,434.429
Brazil,BRA,2014,12.21,369.705,0.016,46.688,428.619
Brazil,BRA,2015,21.63,356.146,0.059,49.446,427.281
Brazil,BRA,2016,33.49,377.102,0.085,50.936,461.613
Brazil,BRA,2017,42.37,367.197,0.832,52.539,462.938
Brazil,BRA,2018,48.475,385.081,3.461,53.911,490.928
Brazil,BRA,2019,55.986,393.898,6.655,54.514,511.053
Brazil,BRA,2020,56.67775308,391.1986524,7.593307513,54.74156859,510.2112816
British Virgin Islands,VGB,2000,0,0,0,0,0
British Virgin Islands,VGB,2001,0,0,0,0,0
British Virgin Islands,VGB,2002,0,0,0,0,0
British Virgin Islands,VGB,2003,0,0,0,0,0
British Virgin Islands,VGB,2004,0,0,0,0,0
British Virgin Islands,VGB,2005,0,0,0,0,0
British Virgin Islands,VGB,2006,0,0,0,0,0
British Virgin Islands,VGB,2007,0,0,0,0,0
British Virgin Islands,VGB,2008,0,0,0,0,0
British Virgin Islands,VGB,2009,0,0,0,0,0
British Virgin Islands,VGB,2010,0.001,0,0.000111,0,0.001111
British Virgin Islands,VGB,2011,0.00125,0,0.000111,0,0.001361
British Virgin Islands,VGB,2012,0.00125,0,0.000111,0,0.001361
British Virgin Islands,VGB,2013,0.00125,0,0.000111,0,0.001361
British Virgin Islands,VGB,2014,0.00125,0,0.000111,0,0.001361
British Virgin Islands,VGB,2015,0.00125,0,0.000308,0,0.001558
British Virgin Islands,VGB,2016,0.00125,0,0.000308,0,0.001558
British Virgin Islands,VGB,2017,0.00125,0,0.000308,0,0.001558
British Virgin Islands,VGB,2018,0.00125,0,0.000308,0,0.001558
British Virgin Islands,VGB,2019,0.00125,0,0.000308,0,0.001558
Brunei,BRN,2000,0,0,0,0,0
Brunei,BRN,2001,0,0,0,0,0
Brunei,BRN,2002,0,0,0,0,0
Brunei,BRN,2003,0,0,0,0,0
Brunei,BRN,2004,0,0,0,0,0
Brunei,BRN,2005,0,0,0,0,0
Brunei,BRN,2006,0,0,0,0,0
Brunei,BRN,2007,0,0,0,0,0
Brunei,BRN,2008,0,0,0,0,0
Brunei,BRN,2009,0,0,0,0,0
Brunei,BRN,2010,0,0,0,0,0
Brunei,BRN,2011,0,0,0,0,0
Brunei,BRN,2012,0,0,0.002,0,0.002
Brunei,BRN,2013,0,0,0.002,0,0.002
Brunei,BRN,2014,0,0,0.002,0,0.002
Brunei,BRN,2015,0,0,0.002,0,0.002
Brunei,BRN,2016,0,0,0.001,0,0.001
Brunei,BRN,2017,0,0,0.002,0,0.002
Brunei,BRN,2018,0,0,0.002,0,0.002
Brunei,BRN,2019,0,0,0.002,0,0.002
Bulgaria,BGR,1985,0,2.237,0,0,2.237
Bulgaria,BGR,1986,0,2.326,0,0,2.326
Bulgaria,BGR,1987,0,2.537,0,0,2.537
Bulgaria,BGR,1988,0,2.596,0,0,2.596
Bulgaria,BGR,1989,0,2.691,0,0,2.691
Bulgaria,BGR,1990,0,1.878,0,0,1.878
Bulgaria,BGR,1991,0,2.441,0,0,2.441
Bulgaria,BGR,1992,0,2.063,0,0,2.063
Bulgaria,BGR,1993,0,1.942,0,0,1.942
Bulgaria,BGR,1994,0,1.468,0,0,1.468
Bulgaria,BGR,1995,0,2.314,0,0,2.314
Bulgaria,BGR,1996,0,2.919,0,0,2.919
Bulgaria,BGR,1997,0,2.754,0,0,2.754
Bulgaria,BGR,1998,0,3.097,0,0,3.097
Bulgaria,BGR,1999,0,2.753,0,0,2.753
Bulgaria,BGR,2000,0,2.631,0,0,2.631
Bulgaria,BGR,2001,0,1.651,0,0,1.651
Bulgaria,BGR,2002,0,2.116,0,0,2.116
Bulgaria,BGR,2003,0,2.995,0,0,2.995
Bulgaria,BGR,2004,0.001,3.138811,0,0,3.139811
Bulgaria,BGR,2005,0.004587,4.297428,0,0,4.302015
Bulgaria,BGR,2006,0.020047,4.212974,0,0,4.233021
Bulgaria,BGR,2007,0.046802,2.829847,6E-05,0,2.876709
Bulgaria,BGR,2008,0.121758,2.79271,0.000167,0.015532,2.930167
Bulgaria,BGR,2009,0.237009,3.431712,0.003267,0.007402,3.67939
Bulgaria,BGR,2010,0.681369,5.031341,0.014865,0.035239,5.762814
Bulgaria,BGR,2011,0.861095,2.871581,0.100862,0.055737,3.889275
Bulgaria,BGR,2012,1.220898,3.177636,0.813867,0.065827,5.278228
Bulgaria,BGR,2013,1.373512,4.036138,1.360859,0.111713,6.882222
Bulgaria,BGR,2014,1.330577,4.601629,1.252464,0.200792,7.385462
Bulgaria,BGR,2015,1.451511,5.654542,1.383274,0.270185,8.759512
Bulgaria,BGR,2016,1.42497,3.879842,1.386295,0.353614,7.044721
Bulgaria,BGR,2017,1.504064,2.828103,1.402965,0.395981,6.131113
Bulgaria,BGR,2018,1.318123,5.146578,1.342775,1.492328,9.299804
Bulgaria,BGR,2019,1.296946896,2.936125447,1.470398845,1.469431491,7.172902679
Bulgaria,BGR,2020,1.474961896,2.96506509,1.567284845,1.489883491,7.497195322
Burkina Faso,BFA,2000,0,0.097,0,0,0.097
Burkina Faso,BFA,2001,0,0.053,0,0,0.053
Burkina Faso,BFA,2002,0,0.064,0,0,0.064
Burkina Faso,BFA,2003,0,0.096,0,0,0.096
Burkina Faso,BFA,2004,0,0.100444,0,0,0.100444
Burkina Faso,BFA,2005,0,0.099468,0,0,0.099468
Burkina Faso,BFA,2006,0,0.079861,0,0,0.079861
Burkina Faso,BFA,2007,0,0.110303,0,0,0.110303
Burkina Faso,BFA,2008,0,0.134573,0,0,0.134573
Burkina Faso,BFA,2009,0,0.130974,0,0,0.130974
Burkina Faso,BFA,2010,0,0.116,0.006,0,0.122
Burkina Faso,BFA,2011,0,0.081,0.009,0,0.09
Burkina Faso,BFA,2012,0,0.097,0.009,0,0.106
Burkina Faso,BFA,2013,0,0.106,0.01,0.00005,0.11605
Burkina Faso,BFA,2014,0,0.09,0.011,0.00015,0.10115
Burkina Faso,BFA,2015,0,0.093,0.013,0.0003,0.1063
Burkina Faso,BFA,2016,0,0.139,0.016,0.0003,0.1553
Burkina Faso,BFA,2017,0,0.128,0.029,0.0013,0.1583
Burkina Faso,BFA,2018,0,0.128,0.053,0.0013,0.1823
Burkina Faso,BFA,2019,0,0.139666667,0.053,0.001633333,0.1943
Burundi,BDI,2000,0,0.098,0,0,0.098
Burundi,BDI,2001,0,0.114,0,0,0.114
Burundi,BDI,2002,0,0.126,0,0,0.126
Burundi,BDI,2003,0,0.1,0,0,0.1
Burundi,BDI,2004,0,0.09,0,0,0.09
Burundi,BDI,2005,0,0.095,0,0,0.095
Burundi,BDI,2006,0,0.092,0,0,0.092
Burundi,BDI,2007,0,0.116,0,0,0.116
Burundi,BDI,2008,0,0.111,0,0,0.111
Burundi,BDI,2009,0,0.12,0,0,0.12
Burundi,BDI,2010,0,0.141,0.0009,0.005,0.1469
Burundi,BDI,2011,0,0.128,0.001,0.006,0.135
Burundi,BDI,2012,0,0.139,0.002,0.006,0.147
Burundi,BDI,2013,0,0.138,0.003,0.007,0.148
Burundi,BDI,2014,0,0.14,0.004,0.006,0.15
Burundi,BDI,2015,0,0.136,0.005,0.006,0.147
Burundi,BDI,2016,0,0.142,0.006,0.007,0.155
Burundi,BDI,2017,0,0.185,0.008,0.007,0.2
Burundi,BDI,2018,0,0.15,0.008,0.005788,0.163788
Burundi,BDI,2019,0,0.22,0.008,0.005717333,0.233717333
CIS,,1985,0,194.0921122,0,0,194.0921122
CIS,,1986,0,195.2013816,0,0,195.2013816
CIS,,1987,0,196.9779804,0,0,196.9779804
CIS,,1988,0,204.9196422,0,0,204.9196422
CIS,,1989,0,199.1567446,0,0,199.1567446
CIS,,1990,0,211.2386082,0,0.065,211.3036082
CIS,,1991,0,211.4583,0,0.065,211.5233
CIS,,1992,0,216.0005,0,0.063,216.0635
CIS,,1993,0,222.579,0,0.06,222.639
CIS,,1994,0,226.33,0,0.061,226.391
CIS,,1995,0,220.3152,0,0.059,220.3742
CIS,,1996,0,198.816,0,0.057,198.873
CIS,,1997,0,197.854,0,0.057,197.911
CIS,,1998,0,198.338,0,0.058,198.396
CIS,,1999,0,203.164,0,0.058,203.222
CIS,,2000,0.0019,208.4302046,0,0.0791,208.5112046
CIS,,2001,0.0031,217.3062926,0,0.1141,217.4234926
CIS,,2002,0.0062,207.3236969,0,0.1733,207.5031969
CIS,,2003,0.0086,205.713567,0,0.3658,206.087967
CIS,,2004,0.008010101,225.7875374,0,0.4498,226.2453475
CIS,,2005,0.0078,223.5215278,0,0.4513,223.9806278
CIS,,2006,0.0088,222.0111462,0,0.5077,222.5276462
CIS,,2007,0.0105,227.4092604,0,0.4985,227.9182604
CIS,,2008,0.0081,207.6668828,0,0.5219,208.1968828
CIS,,2009,0.0112,218.3186585,0.000007375,0.5574,218.8872659
CIS,,2010,0.009786,216.837877,0.000240125,0.620914,217.4688171
CIS,,2011,0.012539,212.7478767,0.00182275,0.652208,213.4144465
CIS,,2012,0.018116,213.0366011,0.006337759,0.597849,213.6589039
CIS,,2013,0.0211217,229.4372169,0.0188439,0.634027,230.1112095
CIS,,2014,0.1256712,221.1443932,0.17737725,0.7334,222.1808417
CIS,,2015,0.3290593,215.4258085,0.41103975,0.681576,216.8474836
CIS,,2016,0.5239033,236.3356069,0.636049874,0.64301,238.1385701
CIS,,2017,0.6069637,240.8459037,0.78064925,0.7354732,242.9689899
CIS,,2018,0.8284751,244.3137,0.944420683,0.7352004,246.8217962
CIS,,2019,1.077797244,248.359432,1.471196788,0.740209276,251.6486353
Cambodia,KHM,2000,0,0.046,0.001,0,0.047
Cambodia,KHM,2001,0,0.03,0.001,0,0.031
Cambodia,KHM,2002,0,0.029,0.001,0,0.03
Cambodia,KHM,2003,0,0.041,0.001,0.007,0.049
Cambodia,KHM,2004,0,0.028,0.001,0.013,0.042
Cambodia,KHM,2005,0,0.044,0.001,0.014,0.059
Cambodia,KHM,2006,0,0.048,0.002,0.015,0.065
Cambodia,KHM,2007,0,0.047,0.002,0.016,0.065
Cambodia,KHM,2008,0,0.043,0.002,0.017,0.062
Cambodia,KHM,2009,0.0003,0.037,0.002,0.019,0.0583
